随机种子,iteration,best_timeliness_loss,best_makespan,best_energy,best_trip_count
20260925,830,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,834,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,837,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,838,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,840,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,850,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,851,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,860,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,870,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,878,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,880,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,890,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,896,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,900,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,902,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,908,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,910,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,920,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,930,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,931,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,940,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,950,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,955,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,960,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,970,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,980,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,988,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,990,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1000,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1010,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1020,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1030,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1037,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1040,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1050,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1060,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1070,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1078,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1080,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1088,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1090,52028.77760414683,9388.459622968587,61.63960257905193,20
20260925,1095,50667.565452631214,9388.459622968587,61.359107748553896,20
20260925,1100,48687.565452631214,9388.459622968587,61.26521482779878,20
20260925,1101,48687.565452631214,9388.459622968587,61.26521482779878,20
20260925,1105,48687.565452631214,9388.459622968587,61.26521482779878,20
20260925,1110,48687.565452631214,9388.459622968587,61.26521482779878,20
20260925,1120,48687.565452631214,9388.459622968587,61.26521482779878,20
20260925,1126,48687.565452631214,9388.459622968587,61.26521482779878,20
20260925,1130,48687.565452631214,9388.459622968587,61.26521482779878,20
20260925,1140,48687.565452631214,9388.459622968587,61.26521482779878,20
20260925,1143,48687.565452631214,9388.459622968587,61.26521482779878,20
20260925,1150,48687.565452631214,9388.459622968587,61.26521482779878,20
20260925,1160,48687.565452631214,9388.459622968587,61.26521482779878,20
20260925,1170,48687.565452631214,9388.459622968587,61.26521482779878,20
20260925,1177,39110.07063382372,9388.459622968587,61.505174740215885,20
20260925,1179,36239.90793262042,9388.459622968587,62.32813759135542,21
20260925,1180,36239.90793262042,9388.459622968587,62.32813759135542,21
20260925,1186,36239.90793262042,9388.459622968587,62.32813759135542,21
20260925,1188,36239.90793262042,9388.459622968587,62.32813759135542,21
20260925,1190,36239.90793262042,9388.459622968587,62.32813759135542,21
20260925,1200,36239.90793262042,9388.459622968587,62.32813759135542,21
20260925,1210,36239.90793262042,9388.459622968587,62.32813759135542,21
20260925,1216,36239.90793262042,9388.459622968587,62.32813759135542,21
20260925,1220,36239.90793262042,9388.459622968587,62.32813759135542,21
20260925,1222,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1230,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1240,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1245,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1250,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1260,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1270,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1280,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1290,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1300,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1310,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1320,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1330,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1340,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1350,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1360,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1370,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1380,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1390,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1400,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1410,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1420,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1430,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1440,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1450,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1460,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1470,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1480,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1490,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1500,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1510,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1520,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1530,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1540,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1550,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1560,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1570,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1580,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1590,34293.247376813604,9382.90304893639,62.14844337088588,21
20260925,1594,31911.985483591343,9054.318534305656,60.89863133810941,18
20260925,1600,31911.985483591343,9054.318534305656,60.89863133810941,18
20260925,1610,31911.985483591343,9054.318534305656,60.89863133810941,18
20260925,1617,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1620,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1630,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1639,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1640,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1650,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1660,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1665,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1670,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1680,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1682,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1690,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1696,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1700,25671.26388757967,8846.294481105266,61.89430507734224,19
20260925,1709,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1710,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1720,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1730,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1740,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1742,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1744,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1750,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1760,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1765,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1770,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1780,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1785,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1790,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1800,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1810,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1818,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1820,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1830,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1840,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1850,25671.26388757967,8846.294481105266,61.888584344072044,19
20260925,1855,25671.26388757967,8846.294481105266,61.877949120044505,19
20260925,1860,25671.26388757967,8846.294481105266,61.877949120044505,19
20260925,1866,25671.26388757967,8846.294481105266,61.877949120044505,19
20260925,1870,25671.26388757967,8846.294481105266,61.877949120044505,19
20260925,1876,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1880,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1888,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1890,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1900,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1904,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1910,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1911,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1917,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1920,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1921,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1930,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1932,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1940,25671.26388757967,8846.294481105266,61.753100945270745,19
20260925,1948,25671.26388757967,8846.294481105266,61.70413745967852,19
20260925,1950,25671.26388757967,8846.294481105266,61.70413745967852,19
20260925,1953,25671.26388757967,8846.294481105266,61.70091602362268,19
20260925,1960,25671.26388757967,8846.294481105266,61.70091602362268,19
20260925,1970,25671.26388757967,8846.294481105266,61.70091602362268,19
20260925,1973,20194.202645661797,8663.725773041337,61.70091602362268,19
20260925,1978,12136.592892598874,8667.659233989236,61.70091602362269,19
20260925,1980,12136.592892598874,8667.659233989236,61.70091602362269,19
20260925,1990,12136.592892598874,8667.659233989236,61.70091602362269,19
20260925,2000,12136.592892598874,8667.659233989236,61.70091602362269,19
20260926,1,537639.120723311,10730.636718789383,61.2891364567802,18
20260926,9,526145.5757798391,10730.636718789383,61.2891364567802,18
20260926,10,526145.5757798391,10730.636718789383,61.2891364567802,18
20260926,11,526145.5757798391,10730.636718789383,61.2891364567802,18
20260926,14,520775.03854225634,11044.037930878088,61.29204782484956,18
20260926,17,520775.03854225634,11044.037930878088,61.29204782484956,18
20260926,20,520775.03854225634,11044.037930878088,61.29204782484956,18
20260926,21,458171.65825120255,12255.23715953687,63.059911678076475,18
20260926,25,431945.5660022221,12183.268478594659,62.48467229523362,18
20260926,30,431945.5660022221,12183.268478594659,62.48467229523362,18
20260926,31,417371.78854855226,12183.268478594659,62.38988250512472,18
20260926,40,417371.78854855226,12183.268478594659,62.38988250512472,18
20260926,50,417371.78854855226,12183.268478594659,62.38988250512472,18
20260926,60,417371.78854855226,12183.268478594659,62.38988250512472,18
20260926,70,417371.78854855226,12183.268478594659,62.38988250512472,18
20260926,80,417371.78854855226,12183.268478594659,62.38988250512472,18
20260926,90,417371.78854855226,12183.268478594659,62.38988250512472,18
20260926,100,417371.78854855226,12183.268478594659,62.38988250512472,18
20260926,110,417371.78854855226,12183.268478594659,62.38988250512472,18
20260926,111,417371.78854855226,12183.268478594659,62.38988250512472,18
20260926,120,417371.78854855226,12183.268478594659,62.38988250512472,18
20260926,124,352872.4627105426,10868.815664636935,60.716808442006695,18
20260926,130,352872.4627105426,10868.815664636935,60.716808442006695,18
20260926,140,352872.4627105426,10868.815664636935,60.716808442006695,18
20260926,147,292514.31352692924,11271.059821736138,61.17194310594852,18
20260926,150,292514.31352692924,11271.059821736138,61.17194310594852,18
20260926,160,292514.31352692924,11271.059821736138,61.17194310594852,18
20260926,169,292514.31352692924,11271.059821736138,61.17194310594852,18
20260926,170,292514.31352692924,11271.059821736138,61.17194310594852,18
20260926,179,292196.20546604303,11271.059821736138,61.17194310594852,18
20260926,180,292196.20546604303,11271.059821736138,61.17194310594852,18
20260926,190,292196.20546604303,11271.059821736138,61.17194310594852,18
20260926,200,292196.20546604303,11271.059821736138,61.17194310594852,18
20260926,210,292196.20546604303,11271.059821736138,61.17194310594852,18
20260926,220,292196.20546604303,11271.059821736138,61.17194310594852,18
20260926,227,292196.20546604303,11271.059821736138,61.17194310594852,18
20260926,229,291144.76168125635,11073.2317747104,61.17194310594852,18
20260926,230,291144.76168125635,11073.2317747104,61.17194310594852,18
20260926,240,291144.76168125635,11073.2317747104,61.17194310594852,18
20260926,250,291144.76168125635,11073.2317747104,61.17194310594852,18
20260926,260,291144.76168125635,11073.2317747104,61.17194310594852,18
20260926,265,291144.76168125635,11073.2317747104,61.17194310594852,18
20260926,270,291144.76168125635,11073.2317747104,61.17194310594852,18
20260926,274,218757.93208362785,10580.33092932379,61.17194310594852,18
20260926,280,218757.93208362785,10580.33092932379,61.17194310594852,18
20260926,290,218757.93208362785,10580.33092932379,61.17194310594852,18
20260926,300,218757.93208362785,10580.33092932379,61.17194310594852,18
20260926,303,161315.5247570502,10738.306953138934,61.117784209312646,18
20260926,307,161093.55213768722,10936.135000164672,61.117784209312646,18
20260926,310,161093.55213768722,10936.135000164672,61.117784209312646,18
20260926,320,161093.55213768722,10936.135000164672,61.117784209312646,18
20260926,330,161093.55213768722,10936.135000164672,61.117784209312646,18
20260926,338,161093.55213768722,10936.135000164672,61.117784209312646,18
20260926,340,161093.55213768722,10936.135000164672,61.117784209312646,18
20260926,350,161093.55213768722,10936.135000164672,61.117784209312646,18
20260926,360,161093.55213768722,10936.135000164672,61.117784209312646,18
20260926,370,161093.55213768722,10936.135000164672,61.117784209312646,18
20260926,380,161093.55213768722,10936.135000164672,61.117784209312646,18
20260926,382,140079.19967993215,10140.329305591185,62.16635727396493,19
20260926,390,140079.19967993215,10140.329305591185,62.16635727396493,19
20260926,393,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,400,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,404,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,407,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,410,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,420,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,430,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,440,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,450,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,460,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,470,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,480,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,490,127008.43301394828,9626.212330074366,60.115789023281124,19
20260926,499,90290.90588505598,9560.212330074366,63.43338493523463,21
20260926,500,90290.90588505598,9560.212330074366,63.43338493523463,21
20260926,507,86382.4400087271,9672.049957469284,65.48177772981197,21
20260926,510,86382.4400087271,9672.049957469284,65.48177772981197,21
20260926,516,75700.85325710132,9072.791712969654,63.46504310712027,21
20260926,520,75700.85325710132,9072.791712969654,63.46504310712027,21
20260926,521,69192.53910887624,9072.791712969654,63.69896143802153,21
20260926,522,16107.666044598693,8816.890077423195,63.48350198015056,21
20260926,530,16107.666044598693,8816.890077423195,63.48350198015056,21
20260926,540,16107.666044598693,8816.890077423195,63.48350198015056,21
20260926,550,16107.666044598693,8816.890077423195,63.48350198015056,21
20260926,560,16107.666044598693,8816.890077423195,63.48350198015056,21
20260926,561,9072.213451294174,9672.049957469284,64.59816081910137,22
20260926,569,9072.213451294174,9672.049957469284,64.59816081910137,22
20260926,570,9072.213451294174,9672.049957469284,64.59816081910137,22
20260926,572,9072.213451294174,9672.049957469284,64.59816081910137,22
20260926,574,0.0,9738.049957469284,64.94089387479859,22
20260926,580,0.0,9738.049957469284,64.94089387479859,22
20260926,590,0.0,9738.049957469284,64.94089387479859,22
20260926,600,0.0,9738.049957469284,64.94089387479859,22
20260926,602,0.0,8844.160227414692,64.56905648982544,23
20260926,610,0.0,8844.160227414692,64.56905648982544,23
20260926,613,0.0,8844.160227414692,64.39919032223757,23
20260926,615,0.0,8844.160227414692,64.39919032223757,23
20260926,620,0.0,8844.160227414692,64.39919032223757,23
20260926,630,0.0,8844.160227414692,64.39919032223757,23
20260926,640,0.0,8844.160227414692,64.39919032223757,23
20260926,650,0.0,8844.160227414692,64.39919032223757,23
20260926,660,0.0,8844.160227414692,64.39919032223757,23
20260926,670,0.0,8844.160227414692,64.39919032223757,23
20260926,680,0.0,8844.160227414692,64.39919032223757,23
20260926,690,0.0,8844.160227414692,64.39919032223757,23
20260926,700,0.0,8844.160227414692,64.39919032223757,23
20260926,710,0.0,8844.160227414692,64.39919032223757,23
20260926,720,0.0,8844.160227414692,64.39919032223757,23
20260926,730,0.0,8844.160227414692,64.39919032223757,23
20260926,740,0.0,8844.160227414692,64.39919032223757,23
20260926,750,0.0,8844.160227414692,64.39919032223757,23
20260926,760,0.0,8844.160227414692,64.39919032223757,23
20260926,761,0.0,8643.125550235502,68.61019630469211,25
20260926,770,0.0,8643.125550235502,68.61019630469211,25
20260926,774,0.0,8643.125550235502,68.61019630469211,25
20260926,780,0.0,8643.125550235502,68.61019630469211,25
20260926,790,0.0,8643.125550235502,68.61019630469211,25
20260926,800,0.0,8643.125550235502,68.61019630469211,25
20260926,810,0.0,8643.125550235502,68.61019630469211,25
20260926,820,0.0,8643.125550235502,68.61019630469211,25
20260926,830,0.0,8643.125550235502,68.61019630469211,25
20260926,840,0.0,8643.125550235502,68.61019630469211,25
20260926,850,0.0,8643.125550235502,68.61019630469211,25
20260926,860,0.0,8643.125550235502,68.61019630469211,25
20260926,870,0.0,8643.125550235502,68.61019630469211,25
20260926,880,0.0,8643.125550235502,68.61019630469211,25
20260926,890,0.0,8643.125550235502,68.61019630469211,25
20260926,900,0.0,8643.125550235502,68.61019630469211,25
20260926,910,0.0,8643.125550235502,68.61019630469211,25
20260926,920,0.0,8643.125550235502,68.61019630469211,25
20260926,928,0.0,8577.125550235502,71.33870838468223,26
20260926,930,0.0,8577.125550235502,71.33870838468223,26
20260926,940,0.0,8577.125550235502,71.33870838468223,26
20260926,941,0.0,8577.125550235502,71.33023107686256,26
20260926,950,0.0,8577.125550235502,71.33023107686256,26
20260926,951,0.0,8577.125550235502,71.33023107686256,26
20260926,960,0.0,8577.125550235502,71.33023107686256,26
20260926,964,0.0,8577.125550235502,71.33023107686256,26
20260926,970,0.0,8577.125550235502,71.33023107686256,26
20260926,980,0.0,8577.125550235502,71.33023107686256,26
20260926,982,0.0,8577.125550235502,71.33023107686256,26
20260926,984,0.0,8577.125550235502,71.33023107686256,26
20260926,990,0.0,8577.125550235502,71.33023107686256,26
20260926,1000,0.0,8577.125550235502,71.33023107686256,26
20260926,1010,0.0,8577.125550235502,71.33023107686256,26
20260926,1020,0.0,8577.125550235502,71.33023107686256,26
20260926,1030,0.0,8577.125550235502,71.33023107686256,26
20260926,1040,0.0,8577.125550235502,71.33023107686256,26
20260926,1050,0.0,8577.125550235502,71.33023107686256,26
20260926,1060,0.0,8577.125550235502,71.33023107686256,26
20260926,1070,0.0,8577.125550235502,71.33023107686256,26
20260926,1080,0.0,8577.125550235502,71.33023107686256,26
20260926,1090,0.0,8577.125550235502,71.33023107686256,26
20260926,1100,0.0,8577.125550235502,71.33023107686256,26
20260926,1110,0.0,8577.125550235502,71.33023107686256,26
20260926,1120,0.0,8577.125550235502,71.33023107686256,26
20260926,1130,0.0,8577.125550235502,71.33023107686256,26
20260926,1140,0.0,8577.125550235502,71.33023107686256,26
20260926,1150,0.0,8577.125550235502,71.33023107686256,26
20260926,1160,0.0,8577.125550235502,71.33023107686256,26
20260926,1170,0.0,8577.125550235502,71.33023107686256,26
20260926,1180,0.0,8577.125550235502,71.33023107686256,26
20260926,1190,0.0,8577.125550235502,71.33023107686256,26
20260926,1200,0.0,8577.125550235502,71.33023107686256,26
20260926,1210,0.0,8577.125550235502,71.33023107686256,26
20260926,1220,0.0,8577.125550235502,71.33023107686256,26
20260926,1230,0.0,8577.125550235502,71.33023107686256,26
20260926,1240,0.0,8577.125550235502,71.33023107686256,26
20260926,1250,0.0,8577.125550235502,71.33023107686256,26
20260926,1260,0.0,8577.125550235502,71.33023107686256,26
20260926,1270,0.0,8577.125550235502,71.33023107686256,26
20260926,1280,0.0,8577.125550235502,71.33023107686256,26
20260926,1290,0.0,8577.125550235502,71.33023107686256,26
20260926,1300,0.0,8577.125550235502,71.33023107686256,26
20260926,1310,0.0,8577.125550235502,71.33023107686256,26
20260926,1320,0.0,8577.125550235502,71.33023107686256,26
20260926,1330,0.0,8577.125550235502,71.33023107686256,26
20260926,1340,0.0,8577.125550235502,71.33023107686256,26
20260926,1350,0.0,8577.125550235502,71.33023107686256,26
20260926,1360,0.0,8577.125550235502,71.33023107686256,26
20260926,1370,0.0,8577.125550235502,71.33023107686256,26
20260926,1380,0.0,8577.125550235502,71.33023107686256,26
20260926,1390,0.0,8577.125550235502,71.33023107686256,26
20260926,1400,0.0,8577.125550235502,71.33023107686256,26
20260926,1410,0.0,8577.125550235502,71.33023107686256,26
20260926,1420,0.0,8577.125550235502,71.33023107686256,26
20260926,1430,0.0,8577.125550235502,71.33023107686256,26
20260926,1440,0.0,8577.125550235502,71.33023107686256,26
20260926,1450,0.0,8577.125550235502,71.33023107686256,26
20260926,1460,0.0,8577.125550235502,71.33023107686256,26
20260926,1470,0.0,8577.125550235502,71.33023107686256,26
20260926,1480,0.0,8577.125550235502,71.33023107686256,26
20260926,1490,0.0,8577.125550235502,71.33023107686256,26
20260926,1500,0.0,8577.125550235502,71.33023107686256,26
20260926,1510,0.0,8577.125550235502,71.33023107686256,26
20260926,1520,0.0,8577.125550235502,71.33023107686256,26
20260926,1530,0.0,8577.125550235502,71.33023107686256,26
20260926,1540,0.0,8577.125550235502,71.33023107686256,26
20260926,1550,0.0,8577.125550235502,71.33023107686256,26
20260926,1560,0.0,8577.125550235502,71.33023107686256,26
20260926,1570,0.0,8577.125550235502,71.33023107686256,26
20260926,1580,0.0,8577.125550235502,71.33023107686256,26
20260926,1590,0.0,8577.125550235502,71.33023107686256,26
20260926,1600,0.0,8577.125550235502,71.33023107686256,26
20260926,1610,0.0,8577.125550235502,71.33023107686256,26
20260926,1620,0.0,8577.125550235502,71.33023107686256,26
20260926,1630,0.0,8577.125550235502,71.33023107686256,26
20260926,1640,0.0,8577.125550235502,71.33023107686256,26
20260926,1650,0.0,8577.125550235502,71.33023107686256,26
20260926,1660,0.0,8577.125550235502,71.33023107686256,26
20260926,1670,0.0,8577.125550235502,71.33023107686256,26
20260926,1680,0.0,8577.125550235502,71.33023107686256,26
20260926,1690,0.0,8577.125550235502,71.33023107686256,26
20260926,1700,0.0,8577.125550235502,71.33023107686256,26
20260926,1710,0.0,8577.125550235502,71.33023107686256,26
20260926,1720,0.0,8577.125550235502,71.33023107686256,26
20260926,1730,0.0,8577.125550235502,71.33023107686256,26
20260926,1740,0.0,8577.125550235502,71.33023107686256,26
20260926,1750,0.0,8577.125550235502,71.33023107686256,26
20260926,1760,0.0,8577.125550235502,71.33023107686256,26
20260926,1770,0.0,8577.125550235502,71.33023107686256,26
20260926,1780,0.0,8577.125550235502,71.33023107686256,26
20260926,1790,0.0,8577.125550235502,71.33023107686256,26
20260926,1800,0.0,8577.125550235502,71.33023107686256,26
20260926,1810,0.0,8577.125550235502,71.33023107686256,26
20260926,1820,0.0,8577.125550235502,71.33023107686256,26
20260926,1830,0.0,8577.125550235502,71.33023107686256,26
20260926,1840,0.0,8577.125550235502,71.33023107686256,26
20260926,1850,0.0,8577.125550235502,71.33023107686256,26
20260926,1860,0.0,8577.125550235502,71.33023107686256,26
20260926,1870,0.0,8577.125550235502,71.33023107686256,26
20260926,1880,0.0,8577.125550235502,71.33023107686256,26
20260926,1890,0.0,8577.125550235502,71.33023107686256,26
20260926,1900,0.0,8577.125550235502,71.33023107686256,26
20260926,1910,0.0,8577.125550235502,71.33023107686256,26
20260926,1920,0.0,8577.125550235502,71.33023107686256,26
20260926,1930,0.0,8577.125550235502,71.33023107686256,26
20260926,1940,0.0,8577.125550235502,71.33023107686256,26
20260926,1950,0.0,8577.125550235502,71.33023107686256,26
20260926,1960,0.0,8577.125550235502,71.33023107686256,26
20260926,1970,0.0,8577.125550235502,71.33023107686256,26
20260926,1980,0.0,8577.125550235502,71.33023107686256,26
20260926,1990,0.0,8577.125550235502,71.33023107686256,26
20260926,2000,0.0,8577.125550235502,71.33023107686256,26
20260927,1,537639.120723311,10730.636718789383,61.2891364567802,18
20260927,10,537639.120723311,10730.636718789383,61.2891364567802,18
20260927,19,507163.71417436533,11053.323085874927,62.528557325632455,18
20260927,20,507163.71417436533,11053.323085874927,62.528557325632455,18
20260927,23,507163.71417436533,11053.323085874927,62.528557325632455,18
20260927,30,507163.71417436533,11053.323085874927,62.528557325632455,18
20260927,40,507163.71417436533,11053.323085874927,62.528557325632455,18
20260927,50,507163.71417436533,11053.323085874927,62.528557325632455,18
20260927,51,484112.33832987776,10670.987617611197,63.0807817066678,19
20260927,60,484112.33832987776,10670.987617611197,63.0807817066678,19
20260927,68,484112.33832987776,10670.987617611197,63.0807817066678,19
20260927,70,484112.33832987776,10670.987617611197,63.0807817066678,19
20260927,80,443517.6441257006,11073.2317747104,63.65090449078626,19
20260927,90,443517.6441257006,11073.2317747104,63.65090449078626,19
20260927,100,443517.6441257006,11073.2317747104,63.65090449078626,19
20260927,110,443517.6441257006,11073.2317747104,63.65090449078626,19
20260927,120,443517.6441257006,11073.2317747104,63.65090449078626,19
20260927,126,271150.25431036495,10486.555471853344,63.65090449078626,19
20260927,130,271150.25431036495,10486.555471853344,63.65090449078626,19
20260927,140,271150.25431036495,10486.555471853344,63.65090449078626,19
20260927,141,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,143,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,150,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,160,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,170,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,180,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,190,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,195,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,200,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,207,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,209,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,210,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,220,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,230,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,240,253409.3648664065,10486.555471853344,63.63622208922546,19
